date,total,total_pc,events,road_id
2020-01-01,65525,75.95450264435267,Pre-restrictions,NRA_000000003309
2020-01-01,7625,77.31305449936629,Pre-restrictions,NRA_000000003310
2020-01-01,27775,49.42467630395954,Pre-restrictions,NRA_000000003311
2020-01-01,2118,68.6867867928735,Pre-restrictions,NRA_000000003312
2020-01-01,2591,62.754311180003874,Pre-restrictions,NRA_000000003313
2020-01-01,51993,75.8819545931304,Pre-restrictions,NRA_000000003314
2020-01-01,49913,91.88730444515627,Pre-restrictions,NRA_000000003401
2020-01-01,64805,100.8583190020777,Pre-restrictions,NRA_000000003402
2020-01-01,118159,101.65718049711651,Pre-restrictions,NRA_000000003403
2020-01-01,61908,124.16941720371608,Pre-restrictions,NRA_000000003404
2020-01-01,106188,83.87135310660695,Pre-restrictions,NRA_000000003405
2020-01-01,65930,93.74577873834932,Pre-restrictions,NRA_000000003601
2020-01-01,83091,84.17832084810486,Pre-restrictions,NRA_000000003602
2020-01-01,57307,95.110222270168,Pre-restrictions,NRA_000000003603
2020-01-01,112809,78.30450943848068,Pre-restrictions,NRA_000000003604
2020-01-01,6026,58.01761902469552,Pre-restrictions,NRA_000000003605
2020-01-01,41177,80.03284734488011,Pre-restrictions,NRA_000000003701
2020-01-01,50711,95.46835472825896,Pre-restrictions,NRA_000000003702
2020-01-01,50200,113.17856765420791,Pre-restrictions,NRA_000000003703
2020-01-01,108626,94.03739169297128,Pre-restrictions,NRA_000000003704
2020-01-01,51787,80.3940764342952,Pre-restrictions,NRA_000000003801
2020-01-01,48212,78.10330722437772,Pre-restrictions,NRA_000000003802
2020-01-01,71741,81.34257599185905,Pre-restrictions,NRA_000000003803
2020-01-01,70654,81.41784638076966,Pre-restrictions,NRA_000000003804
2020-01-01,7170,77.97716150081567,Pre-restrictions,NRA_000000003805
2020-01-01,1442,65.6891495601173,Pre-restrictions,NRA_000000003806
2020-01-01,1301,61.67155512102628,Pre-restrictions,NRA_000000003807
2020-01-01,89354,79.17246985893468,Pre-restrictions,NRA_000000010113
2020-01-01,296154,82.08319143120151,Pre-restrictions,NRA_000000015010
2020-01-01,286512,83.71077385944739,Pre-restrictions,NRA_000000015011
2020-01-01,213191,88.92063435788938,Pre-restrictions,NRA_000000015012
2020-01-01,391757,73.6465716241822,Pre-restrictions,NRA_000000020011
2020-01-01,240854,76.86839498002026,Pre-restrictions,NRA_000000020012
2020-01-01,155845,80.52512228030075,Pre-restrictions,NRA_000000020013
2020-01-01,153837,74.78897735600934,Pre-restrictions,NRA_000000020014
2020-01-01,98835,84.84901815387819,Pre-restrictions,NRA_000000020016
2020-01-01,104708,83.03301093095237,Pre-restrictions,NRA_000000020018
2020-01-01,131762,73.26310492593907,Pre-restrictions,NRA_000000020019
2020-01-01,132205,59.399089952296066,Pre-restrictions,NRA_000000020021
2020-01-01,101584,67.3115055535769,Pre-restrictions,NRA_000000020022
2020-01-01,26867,68.53389452203304,Pre-restrictions,NRA_000000020023
2020-01-01,26180,82.02188007276388,Pre-restrictions,NRA_000000020024
2020-01-01,26625,68.9423020902788,Pre-restrictions,NRA_000000020031
2020-01-01,30123,74.1538286378945,Pre-restrictions,NRA_000000020032
2020-01-01,34610,72.11590428129578,Pre-restrictions,NRA_000000020033
2020-01-01,49842,77.05579518575205,Pre-restrictions,NRA_000000020034
2020-01-01,17112,85.77094291272599,Pre-restrictions,NRA_000000020036
2020-01-01,236181,79.64151690179018,Pre-restrictions,NRA_000000020041
2020-01-01,186678,81.61246234077656,Pre-restrictions,NRA_000000020042
2020-01-01,82089,80.56773018952761,Pre-restrictions,NRA_000000020044
2020-01-01,51525,84.65838840989282,Pre-restrictions,NRA_000000020045
2020-01-01,31520,87.6255342808493,Pre-restrictions,NRA_000000020046
2020-01-01,416361,76.38299782504082,Pre-restrictions,NRA_000000020047
2020-01-01,23647,91.78043644902435,Pre-restrictions,NRA_000000020051
2020-01-01,74710,92.1172179576789,Pre-restrictions,NRA_000000020061
2020-01-01,89230,86.93740626101804,Pre-restrictions,NRA_000000020062
2020-01-01,80646,91.33395669632714,Pre-restrictions,NRA_000000020063
2020-01-01,91445,87.62414898357137,Pre-restrictions,NRA_000000020064
2020-01-01,145418,78.76752744791827,Pre-restrictions,NRA_000000020065
2020-01-01,10512,70.91083865962865,Pre-restrictions,NRA_000000020066
2020-01-01,13565,75.31168781598187,Pre-restrictions,NRA_000000020067
2020-01-01,332944,84.61329287476906,Pre-restrictions,NRA_000000020071
2020-01-01,188273,82.38371627144907,Pre-restrictions,NRA_000000020074
2020-01-01,194887,87.68241909840579,Pre-restrictions,NRA_000000020075
2020-01-01,165940,83.49326796532644,Pre-restrictions,NRA_000000020076
2020-01-01,134791,86.56624397512017,Pre-restrictions,NRA_000000020077
2020-01-01,131326,86.396375096882693,Pre-restrictions,NRA_000000020078
2020-01-01,118926,86.88387757823045,Pre-restrictions,NRA_000000020079
2020-01-01,37430,73.90706083436687,Pre-restrictions,NRA_000000020081
2020-01-01,23818,76.90078658804822,Pre-restrictions,NRA_000000020082
2020-01-01,61914,83.49078429372942,Pre-restrictions,NRA_000000020083
2020-01-01,59378,89.61812345357592,Pre-restrictions,NRA_000000020084
2020-01-01,93569,79.3000889349366,Pre-restrictions,NRA_000000020085
2020-01-01,74232,79.87389238888919,Pre-restrictions,NRA_000000020086
2020-01-01,68506,83.74144800424781,Pre-restrictions,NRA_000000020087
2020-01-01,52835,88.51835214463499,Pre-restrictions,NRA_000000020088
2020-01-01,50786,89.76925107961594,Pre-restrictions,NRA_000000020089
2020-01-01,88358,75.66071361673204,Pre-restrictions,NRA_000000020091
2020-01-01,78092,78.31981275535213,Pre-restrictions,NRA_000000020092
2020-01-01,43085,76.40632256334034,Pre-restrictions,NRA_000000020093
2020-01-01,44906,76.68955447230141,Pre-restrictions,NRA_000000020094
2020-01-01,281267,83.19070686568378,Pre-restrictions,NRA_000000020111
2020-01-01,203343,78.3882346138278,Pre-restrictions,NRA_000000020112
2020-01-01,4572,76.75890074605722,Pre-restrictions,NRA_000000020113
2020-01-01,89750,78.35322901513919,Pre-restrictions,NRA_000000020114
2020-01-01,77854,80.59055296408677,Pre-restrictions,NRA_000000020115
2020-01-01,55318,82.03561567401083,Pre-restrictions,NRA_000000020116
2020-01-01,26359,63.352828072424295,Pre-restrictions,NRA_000000020117
2020-01-01,130007,80.95720513412292,Pre-restrictions,NRA_000000020118
2020-01-01,28595,82.041939081816,Pre-restrictions,NRA_000000020151
2020-01-01,32299,81.1918987834978,Pre-restrictions,NRA_000000020152
2020-01-01,31143,86.31352849471679,Pre-restrictions,NRA_000000020153
2020-01-01,39922,73.7374343724459,Pre-restrictions,NRA_000000020171
2020-01-01,74261,75.00201995717691,Pre-restrictions,NRA_000000020172
2020-01-01,60678,83.49692750282739,Pre-restrictions,NRA_000000020181
2020-01-01,114037,83.54565543287242,Pre-restrictions,NRA_000000020182
2020-01-01,123330,83.12187231461355,Pre-restrictions,NRA_000000020183
2020-01-01,155881,82.53840502491941,Pre-restrictions,NRA_000000020184
2020-01-01,55872,91.16777505030305,Pre-restrictions,NRA_000000020185
2020-01-01,62434,88.94840881163962,Pre-restrictions,NRA_000000020186
2020-01-01,52464,65.2450076637763,Pre-restrictions,NRA_000000020201
2020-01-01,57394,92.3557193315579,Pre-restrictions,NRA_000000020202
2020-01-01,121033,83.21879544415376,Pre-restrictions,NRA_000000020203
2020-01-01,66794,74.55758849276613,Pre-restrictions,NRA_000000020204
2020-01-01,121816,77.32891617651435,Pre-restrictions,NRA_000000020205
2020-01-01,45078,91.07368117998988,Pre-restrictions,NRA_000000020211
2020-01-01,73670,94.28658732660026,Pre-restrictions,NRA_000000020212
2020-01-01,35655,80.19410324245756,Pre-restrictions,NRA_000000020221
2020-01-01,89772,86.69597270349698,Pre-restrictions,NRA_000000020222
2020-01-01,61540,70.8548434219067,Pre-restrictions,NRA_000000020223
2020-01-01,32036,111.04284643480749,Pre-restrictions,NRA_000000020224
2020-01-01,41992,71.12827548825314,Pre-restrictions,NRA_000000020241
2020-01-01,26332,70.60830683991158,Pre-restrictions,NRA_000000020242
2020-01-01,66854,77.08351199025128,Pre-restrictions,NRA_000000020243
2020-01-01,23312,73.56133233671697,Pre-restrictions,NRA_000000020251
2020-01-01,28914,72.35192553111628,Pre-restrictions,NRA_000000020252
2020-01-01,45538,68.77176820600722,Pre-restrictions,NRA_000000020253
2020-01-01,42234,70.78215278815549,Pre-restrictions,NRA_000000020255
2020-01-01,145521,75.00311662557874,Pre-restrictions,NRA_000000020256
2020-01-01,185889,74.54242194499966,Pre-restrictions,NRA_000000020257
2020-01-01,214362,73.5364133451599,Pre-restrictions,NRA_000000020258
2020-01-01,20130,113.30232950827745,Pre-restrictions,NRA_000000020301
2020-01-01,23267,75.0745154980136,Pre-restrictions,NRA_000000020511
2020-01-01,24465,68.86760087615127,Pre-restrictions,NRA_000000020522
2020-01-01,53626,74.1500343520851,Pre-restrictions,NRA_000000020523
2020-01-01,30369,74.7666542543861,Pre-restrictions,NRA_000000020524
2020-01-01,53873,59.991536842574135,Pre-restrictions,NRA_000000020525
2020-01-01,50743,72.98794723645872,Pre-restrictions,NRA_000000020526
2020-01-01,48737,85.08359510791587,Pre-restrictions,NRA_000000020561
2020-01-01,12379,68.8894299328719,Pre-restrictions,NRA_000000020562
2020-01-01,24169,77.71476344168137,Pre-restrictions,NRA_000000020563
2020-01-01,13923,100.66153345624119,Pre-restrictions,NRA_000000020591
2020-01-01,23553,79.02083678446289,Pre-restrictions,NRA_000000020601
2020-01-01,31092,78.24593412815753,Pre-restrictions,NRA_000000020611
2020-01-01,21056,77.72215326833725,Pre-restrictions,NRA_000000020621
2020-01-01,9239,80.19399673417131,Pre-restrictions,NRA_000000020671
2020-01-01,10244,95.2741899857005,Pre-restrictions,NRA_000000020701
2020-01-01,38997,72.33613850653799,Pre-restrictions,NRA_000000020801
2020-01-01,28069,73.45982727034807,Pre-restrictions,NRA_000000020802
2020-01-01,13452,70.70139016634694,Pre-restrictions,NRA_000000020811
2020-01-01,9117,68.96564766398441,Pre-restrictions,NRA_000000020812
2020-01-01,19154,106.93912303107705,Pre-restrictions,NRA_000000020861
2020-01-01,59864,79.29321694901785,Pre-restrictions,NRA_000000020905
2020-01-01,59452,79.07191711360636,Pre-restrictions,NRA_000000020906
2020-01-01,36292,78.94016327140983,Pre-restrictions,NRA_000000020907
2020-01-01,50125,76.33217248786728,Pre-restrictions,NRA_000000020908
2020-01-01,8883,63.93867415245087,Pre-restrictions,NRA_000000031021
2020-01-01,138241,77.63066456455908,Pre-restrictions,NRA_000000031031
2020-01-01,8473,62.005122575923885,Pre-restrictions,NRA_000000031041
2020-01-01,127608,73.89367303375748,Pre-restrictions,NRA_000000031061
2020-01-01,110306,95.08656350378806,Pre-restrictions,NRA_000000200171
2020-01-01,14097,73.08807756243458,Pre-restrictions,NRA_000000200711
2020-01-01,162762,74.83164122080373,Pre-restrictions,NRA_000000200713
2020-01-01,75264,85.16381437459026,Pre-restrictions,NRA_000000200714
2020-01-01,59630,89.49816750513352,Pre-restrictions,NRA_000000200715
2020-01-01,54560,92.63374144982161,Pre-restrictions,NRA_000000200716
2020-01-01,54812,96.43813442740847,Pre-restrictions,NRA_000000200717
2020-01-01,55258,88.31635853647816,Pre-restrictions,NRA_000000200718
2020-01-01,60848,87.50850530452361,Pre-restrictions,NRA_000000200719
2020-01-01,76728,84.57357323842946,Pre-restrictions,NRA_000000200720
2020-01-01,84880,84.01828743944915,Pre-restrictions,NRA_000000200721
2020-01-01,114032,75.2775596780642,Pre-restrictions,NRA_000000200722
2020-01-01,340094,60.19768885098837,Pre-restrictions,NRA_000000200723
2020-01-01,156530,74.02800701830718,Pre-restrictions,NRA_000000200811
2020-01-01,99765,79.32742840359663,Pre-restrictions,NRA_000000200812
2020-01-01,131352,75.28459658910374,Pre-restrictions,NRA_000000201081
2020-01-01,69075,81.61306163440273,Pre-restrictions,NRA_000000201082
2020-01-01,81819,74.18785206678076,Pre-restrictions,NRA_000000201321
2020-01-01,35384,103.74866223922827,Pre-restrictions,NRA_000000202103
2020-01-01,39980,101.38603818142914,Pre-restrictions,NRA_000000202104
2020-01-01,22037,98.97374862455368,Pre-restrictions,NRA_000000202301
2020-01-01,25237,67.87104581974653,Pre-restrictions,NRA_000000202639
2020-01-01,56707,67.65754237768412,Pre-restrictions,NRA_000000208001
2020-01-06,372457,148.74762999697478,Pre-restrictions,NRA_000000001011
2020-01-06,563495,133.88962769413314,Pre-restrictions,NRA_000000001012
2020-01-06,283538,134.39639192864675,Pre-restrictions,NRA_000000001013
2020-01-06,888327,133.2239789124684,Pre-restrictions,NRA_000000001014
2020-01-06,385000,130.0256990728281,Pre-restrictions,NRA_000000001015
2020-01-06,233968,131.11940993799698,Pre-restrictions,NRA_000000001016
2020-01-06,69349,124.68426759859088,Pre-restrictions,NRA_000000001021
2020-01-06,66370,123.15257225031313,Pre-restrictions,NRA_000000001022
2020-01-06,109459,127.20884810353681,Pre-restrictions,NRA_000000001023
2020-01-06,68655,125.24670686948222,Pre-restrictions,NRA_000000001024
2020-01-06,49015,124.49775607494884,Pre-restrictions,NRA_000000001025
2020-01-06,43172,123.87037538488023,Pre-restrictions,NRA_000000001027
2020-01-06,29290,133.7168161793239,Pre-restrictions,NRA_000000001031
2020-01-06,78745,128.0854282391405,Pre-restrictions,NRA_000000001032
2020-01-06,415352,130.35780943598786,Pre-restrictions,NRA_000000001033
2020-01-06,533238,129.4441559245475,Pre-restrictions,NRA_000000001034
2020-01-06,85145,124.90476186110222,Pre-restrictions,NRA_000000001035
2020-01-06,45816,125.21389785171229,Pre-restrictions,NRA_000000001036
2020-01-06,144723,126.50694825359432,Pre-restrictions,NRA_000000001041
2020-01-06,41692,129.483287394697,Pre-restrictions,NRA_000000001042
2020-01-06,81047,125.87063421035774,Pre-restrictions,NRA_000000001043
2020-01-06,570439,130.00330882976107,Pre-restrictions,NRA_000000001044
2020-01-06,58683,126.36066826906254,Pre-restrictions,NRA_000000001045
2020-01-06,50243,126.14717337609962,Pre-restrictions,NRA_000000001046
2020-01-06,59710,129.68822752453985,Pre-restrictions,NRA_000000001051
2020-01-06,83641,126.66761317924109,Pre-restrictions,NRA_000000001052
2020-01-06,31605,125.92699581139837,Pre-restrictions,NRA_000000001053
2020-01-06,31910,126.17541882597747,Pre-restrictions,NRA_000000001054
2020-01-06,27427,125.12139140352127,Pre-restrictions,NRA_000000001055
2020-01-06,26055,125.17866365590882,Pre-restrictions,NRA_000000001056
2020-01-06,47242,122.98580705205491,Pre-restrictions,NRA_000000001057
2020-01-06,52601,128.71521230112302,Pre-restrictions,NRA_000000001058
2020-01-06,159071,126.83336680492177,Pre-restrictions,NRA_000000001069
2020-01-06,705578,127.43753790080025,Pre-restrictions,NRA_000000001070
2020-01-06,718838,128.5035614591927,Pre-restrictions,NRA_000000001071
2020-01-06,671826,127.38030118454544,Pre-restrictions,NRA_000000001072
2020-01-06,243410,131.08521198486443,Pre-restrictions,NRA_000000001081
2020-01-06,80813,128.46487903213787,Pre-restrictions,NRA_000000001086
2020-01-06,104239,109.54185262176159,Pre-restrictions,NRA_000000001090
2020-01-06,102236,127.83145193746654,Pre-restrictions,NRA_000000001092
2020-01-06,58618,131.73860950007796,Pre-restrictions,NRA_000000001101
2020-01-06,28863,138.8846116831874,Pre-restrictions,NRA_000000001102
2020-01-06,51929,128.76342086339855,Pre-restrictions,NRA_000000001111
2020-01-06,99698,129.8017944123568,Pre-restrictions,NRA_000000001112
2020-01-06,518039,136.36545955796765,Pre-restrictions,NRA_000000001113
